Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722316132.574727
Send a frame: 2839 at 1722316132.614720
Send a frame: 2840 at 1722316132.650955
Send a frame: 2841 at 1722316132.694851
Send a frame: 2842 at 1722316132.734857
Send a frame: 2843 at 1722316132.774703
Send a frame: 2844 at 1722316132.810930
Send a frame: 2845 at 1722316132.854842
Send a frame: 2846 at 1722316132.894869
Send a frame: 2847 at 1722316132.934947
Send a frame: 2848 at 1722316132.974777
Send a frame: 2849 at 1722316133.014849
Send a frame: 2850 at 1722316133.050964
Send a frame: 2851 at 1722316133.090858
Send a frame: 2852 at 1722316133.130953
Send a frame: 2853 at 1722316133.174699
Send a frame: 2854 at 1722316133.211035
Send a frame: 2855 at 1722316133.254877
Send a frame: 2856 at 1722316133.290980
Send a frame: 2857 at 1722316133.334930
Send a frame: 2858 at 1722316133.370819
Send a frame: 2859 at 1722316133.414946
Send a frame: 2860 at 1722316133.450956
Send a frame: 2861 at 1722316133.494862
Send a frame: 2862 at 1722316133.530965
Send a frame: 2863 at 1722316133.574691
Send a frame: 2864 at 1722316133.610959
Send a frame: 2865 at 1722316133.654850
Send a frame: 2866 at 1722316133.690952
Send a frame: 2867 at 1722316133.730939
Send a frame: 2868 at 1722316133.770900
Send a frame: 2869 at 1722316133.810966
Send a frame: 2870 at 1722316133.850930
Send a frame: 2871 at 1722316133.890861
Send a frame: 2872 at 1722316133.930910
Send a frame: 2873 at 1722316133.974726
Send a frame: 2874 at 1722316134.010936
Send a frame: 2875 at 1722316134.050932
Send a frame: 2876 at 1722316134.090923
Send a frame: 2877 at 1722316134.130961
Send a frame: 2878 at 1722316134.170909
Send a frame: 2879 at 1722316134.210971
Send a frame: 2880 at 1722316134.250902
Send a frame: 2881 at 1722316134.290948
Send a frame: 2882 at 1722316134.330913
Send a frame: 2883 at 1722316134.370947
Send a frame: 2884 at 1722316134.410937
Send a frame: 2885 at 1722316134.450970
Send a frame: 2886 at 1722316134.490928
Send a frame: 2887 at 1722316134.530970
Send a frame: 2888 at 1722316134.570707
Send a frame: 2889 at 1722316134.610800
Send a frame: 2890 at 1722316134.650899
Send a frame: 2891 at 1722316134.690942
Send a frame: 2892 at 1722316134.730901
Send a frame: 2893 at 1722316134.770947
Send a frame: 2894 at 1722316134.810910
Send a frame: 2895 at 1722316134.850954
Send a frame: 2896 at 1722316134.890922
Send a frame: 2897 at 1722316134.931004
Send a frame: 2898 at 1722316134.970985
Send a frame: 2899 at 1722316135.011024
Send a frame: 2900 at 1722316135.050928
Send a frame: 2901 at 1722316135.090929
Send a frame: 2902 at 1722316135.130938
Send a frame: 2903 at 1722316135.170903
Send a frame: 2904 at 1722316135.210922
Send a frame: 2905 at 1722316135.250930
Send a frame: 2906 at 1722316135.290917
Send a frame: 2907 at 1722316135.330922
Send a frame: 2908 at 1722316135.370930
Send a frame: 2909 at 1722316135.410936
Send a frame: 2910 at 1722316135.450952
Send a frame: 2911 at 1722316135.490916
Send a frame: 2912 at 1722316135.530924
Send a frame: 2913 at 1722316135.570921
Send a frame: 2914 at 1722316135.610939
Send a frame: 2915 at 1722316135.650924
Send a frame: 2916 at 1722316135.690958
Send a frame: 2917 at 1722316135.730891
Send a frame: 2918 at 1722316135.770909
Send a frame: 2919 at 1722316135.810961
Send a frame: 2920 at 1722316135.850932
Send a frame: 2921 at 1722316135.890940
Send a frame: 2922 at 1722316135.930943
Send a frame: 2923 at 1722316135.970960
Send a frame: 2924 at 1722316136.010904
Send a frame: 2925 at 1722316136.050937
Send a frame: 2926 at 1722316136.090892
Send a frame: 2927 at 1722316136.130935
Send a frame: 2928 at 1722316136.170945
Send a frame: 2929 at 1722316136.210898
Send a frame: 2930 at 1722316136.250926
Send a frame: 2931 at 1722316136.290929
Send a frame: 2932 at 1722316136.330939
Send a frame: 2933 at 1722316136.371023
Send a frame: 2934 at 1722316136.410937
Send a frame: 2935 at 1722316136.450918
Send a frame: 2936 at 1722316136.490937
Send a frame: 2937 at 1722316136.530905
Send a frame: 2938 at 1722316136.570749
Send a frame: 2939 at 1722316136.610935
Send a frame: 2940 at 1722316136.650799
Send a frame: 2941 at 1722316136.690938
Send a frame: 2942 at 1722316136.730940
Send a frame: 2943 at 1722316136.770939
Send a frame: 2944 at 1722316136.810937
Send a frame: 2945 at 1722316136.850958
Send a frame: 2946 at 1722316136.890933
Send a frame: 2947 at 1722316136.930932
Send a frame: 2948 at 1722316136.970938
Send a frame: 2949 at 1722316137.010936
Send a frame: 2950 at 1722316137.050918
Send a frame: 2951 at 1722316137.090959
Send a frame: 2952 at 1722316137.130912
Send a frame: 2953 at 1722316137.171025
Send a frame: 2954 at 1722316137.210926
Send a frame: 2955 at 1722316137.250956
Send a frame: 2956 at 1722316137.290946
Send a frame: 2957 at 1722316137.330960
Send a frame: 2958 at 1722316137.370914
Send a frame: 2959 at 1722316137.410951
Send a frame: 2960 at 1722316137.450918
Send a frame: 2961 at 1722316137.490961
Send a frame: 2962 at 1722316137.530945
Send a frame: 2963 at 1722316137.570929
Send a frame: 2964 at 1722316137.610920
Send a frame: 2965 at 1722316137.650952
Send a frame: 2966 at 1722316137.690961
Send a frame: 2967 at 1722316137.730946
Send a frame: 2968 at 1722316137.770951
Send a frame: 2969 at 1722316137.810957
Send a frame: 2970 at 1722316137.850924
Send a frame: 2971 at 1722316137.890951
Send a frame: 2972 at 1722316137.930932
Send a frame: 2973 at 1722316137.970950
Send a frame: 2974 at 1722316138.010939
Send a frame: 2975 at 1722316138.050951
Send a frame: 2976 at 1722316138.090923
Send a frame: 2977 at 1722316138.130944
Send a frame: 2978 at 1722316138.170914
Send a frame: 2979 at 1722316138.210951
Send a frame: 2980 at 1722316138.250812
Send a frame: 2981 at 1722316138.290955
Send a frame: 2982 at 1722316138.330946
Send a frame: 2983 at 1722316138.370791
Send a frame: 2984 at 1722316138.410914
Send a frame: 2985 at 1722316138.450987
Send a frame: 2986 at 1722316138.490911
Send a frame: 2987 at 1722316138.530939
Send a frame: 2988 at 1722316138.570939
Send a frame: 2989 at 1722316138.610779
Send a frame: 2990 at 1722316138.650919
Send a frame: 2991 at 1722316138.690958
Send a frame: 2992 at 1722316138.730942
Send a frame: 2993 at 1722316138.770958
Send a frame: 2994 at 1722316138.810958
Send a frame: 2995 at 1722316138.850966
Send a frame: 2996 at 1722316138.890949
Send a frame: 2997 at 1722316138.930954
Send a frame: 2998 at 1722316138.970942
Send a frame: 2999 at 1722316139.010963
Send a frame: 3000 at 1722316139.050933
Send a frame: 3001 at 1722316139.090947
Send a frame: 3002 at 1722316139.130916
That's all
3002
