Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722327922.120814
Send a frame: 2839 at 1722327922.160822
Send a frame: 2840 at 1722327922.200670
Send a frame: 2841 at 1722327922.240811
Send a frame: 2842 at 1722327922.280774
Send a frame: 2843 at 1722327922.320801
Send a frame: 2844 at 1722327922.360808
Send a frame: 2845 at 1722327922.400676
Send a frame: 2846 at 1722327922.440791
Send a frame: 2847 at 1722327922.480794
Send a frame: 2848 at 1722327922.520837
Send a frame: 2849 at 1722327922.560662
Send a frame: 2850 at 1722327922.600664
Send a frame: 2851 at 1722327922.640807
Send a frame: 2852 at 1722327922.680789
Send a frame: 2853 at 1722327922.720798
Send a frame: 2854 at 1722327922.760662
Send a frame: 2855 at 1722327922.800850
Send a frame: 2856 at 1722327922.840806
Send a frame: 2857 at 1722327922.880810
Send a frame: 2858 at 1722327922.920794
Send a frame: 2859 at 1722327922.960806
Send a frame: 2860 at 1722327923.000671
Send a frame: 2861 at 1722327923.040796
Send a frame: 2862 at 1722327923.080811
Send a frame: 2863 at 1722327923.120814
Send a frame: 2864 at 1722327923.160806
Send a frame: 2865 at 1722327923.200705
Send a frame: 2866 at 1722327923.240797
Send a frame: 2867 at 1722327923.280807
Send a frame: 2868 at 1722327923.320812
Send a frame: 2869 at 1722327923.360815
Send a frame: 2870 at 1722327923.400676
Send a frame: 2871 at 1722327923.440771
Send a frame: 2872 at 1722327923.480795
Send a frame: 2873 at 1722327923.520800
Send a frame: 2874 at 1722327923.560812
Send a frame: 2875 at 1722327923.600680
Send a frame: 2876 at 1722327923.640830
Send a frame: 2877 at 1722327923.680820
Send a frame: 2878 at 1722327923.720807
Send a frame: 2879 at 1722327923.760803
Send a frame: 2880 at 1722327923.800714
Send a frame: 2881 at 1722327923.840822
Send a frame: 2882 at 1722327923.880786
Send a frame: 2883 at 1722327923.920818
Send a frame: 2884 at 1722327923.960836
Send a frame: 2885 at 1722327924.000717
Send a frame: 2886 at 1722327924.040810
Send a frame: 2887 at 1722327924.080798
Send a frame: 2888 at 1722327924.120825
Send a frame: 2889 at 1722327924.160807
Send a frame: 2890 at 1722327924.200691
Send a frame: 2891 at 1722327924.240830
Send a frame: 2892 at 1722327924.280799
Send a frame: 2893 at 1722327924.320812
Send a frame: 2894 at 1722327924.360803
Send a frame: 2895 at 1722327924.400687
Send a frame: 2896 at 1722327924.440808
Send a frame: 2897 at 1722327924.480801
Send a frame: 2898 at 1722327924.520783
Send a frame: 2899 at 1722327924.560821
Send a frame: 2900 at 1722327924.600688
Send a frame: 2901 at 1722327924.640807
Send a frame: 2902 at 1722327924.680810
Send a frame: 2903 at 1722327924.720793
Send a frame: 2904 at 1722327924.760810
Send a frame: 2905 at 1722327924.800707
Send a frame: 2906 at 1722327924.840801
Send a frame: 2907 at 1722327924.880804
Send a frame: 2908 at 1722327924.920762
Send a frame: 2909 at 1722327924.960813
Send a frame: 2910 at 1722327924.996861
Send a frame: 2911 at 1722327925.040792
Send a frame: 2912 at 1722327925.080793
Send a frame: 2913 at 1722327925.120809
Send a frame: 2914 at 1722327925.156871
Send a frame: 2915 at 1722327925.200796
Send a frame: 2916 at 1722327925.240819
Send a frame: 2917 at 1722327925.280798
Send a frame: 2918 at 1722327925.316891
Send a frame: 2919 at 1722327925.360804
Send a frame: 2920 at 1722327925.396849
Send a frame: 2921 at 1722327925.440806
Send a frame: 2922 at 1722327925.476829
Send a frame: 2923 at 1722327925.520805
Send a frame: 2924 at 1722327925.556850
Send a frame: 2925 at 1722327925.600790
Send a frame: 2926 at 1722327925.636858
Send a frame: 2927 at 1722327925.680809
Send a frame: 2928 at 1722327925.716854
Send a frame: 2929 at 1722327925.760801
Send a frame: 2930 at 1722327925.796873
Send a frame: 2931 at 1722327925.840790
Send a frame: 2932 at 1722327925.876906
Send a frame: 2933 at 1722327925.920805
Send a frame: 2934 at 1722327925.956907
Send a frame: 2935 at 1722327926.000818
Send a frame: 2936 at 1722327926.036928
Send a frame: 2937 at 1722327926.080842
Send a frame: 2938 at 1722327926.116756
Send a frame: 2939 at 1722327926.160798
Send a frame: 2940 at 1722327926.196919
Send a frame: 2941 at 1722327926.240831
Send a frame: 2942 at 1722327926.276890
Send a frame: 2943 at 1722327926.316879
Send a frame: 2944 at 1722327926.356896
Send a frame: 2945 at 1722327926.396906
Send a frame: 2946 at 1722327926.436767
Send a frame: 2947 at 1722327926.476907
Send a frame: 2948 at 1722327926.516941
Send a frame: 2949 at 1722327926.556756
Send a frame: 2950 at 1722327926.596893
Send a frame: 2951 at 1722327926.636918
Send a frame: 2952 at 1722327926.676865
Send a frame: 2953 at 1722327926.716903
Send a frame: 2954 at 1722327926.756753
Send a frame: 2955 at 1722327926.796931
Send a frame: 2956 at 1722327926.836921
Send a frame: 2957 at 1722327926.876941
Send a frame: 2958 at 1722327926.916876
Send a frame: 2959 at 1722327926.956925
Send a frame: 2960 at 1722327926.996896
Send a frame: 2961 at 1722327927.036906
Send a frame: 2962 at 1722327927.076904
Send a frame: 2963 at 1722327927.116927
Send a frame: 2964 at 1722327927.156880
Send a frame: 2965 at 1722327927.196916
Send a frame: 2966 at 1722327927.236887
Send a frame: 2967 at 1722327927.276921
Send a frame: 2968 at 1722327927.316867
Send a frame: 2969 at 1722327927.356900
Send a frame: 2970 at 1722327927.396879
Send a frame: 2971 at 1722327927.436814
Send a frame: 2972 at 1722327927.476872
Send a frame: 2973 at 1722327927.516867
Send a frame: 2974 at 1722327927.556807
Send a frame: 2975 at 1722327927.596931
Send a frame: 2976 at 1722327927.636930
Send a frame: 2977 at 1722327927.676939
Send a frame: 2978 at 1722327927.716928
Send a frame: 2979 at 1722327927.756924
Send a frame: 2980 at 1722327927.796911
Send a frame: 2981 at 1722327927.836939
Send a frame: 2982 at 1722327927.876898
Send a frame: 2983 at 1722327927.916939
Send a frame: 2984 at 1722327927.956944
Send a frame: 2985 at 1722327927.996912
Send a frame: 2986 at 1722327928.036595
Send a frame: 2987 at 1722327928.076954
Send a frame: 2988 at 1722327928.116791
Send a frame: 2989 at 1722327928.156919
Send a frame: 2990 at 1722327928.196886
Send a frame: 2991 at 1722327928.236880
Send a frame: 2992 at 1722327928.276935
Send a frame: 2993 at 1722327928.316921
Send a frame: 2994 at 1722327928.356804
Send a frame: 2995 at 1722327928.396795
Send a frame: 2996 at 1722327928.436865
Send a frame: 2997 at 1722327928.476944
Send a frame: 2998 at 1722327928.516809
Send a frame: 2999 at 1722327928.556788
Send a frame: 3000 at 1722327928.596939
Send a frame: 3001 at 1722327928.636575
Send a frame: 3002 at 1722327928.676939
That's all
3002
