Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722570457.126993
Send a frame: 2839 at 1722570457.169525
Send a frame: 2840 at 1722570457.207431
Send a frame: 2841 at 1722570457.230314
Send a frame: 2842 at 1722570457.246766
Send a frame: 2843 at 1722570457.260296
Send a frame: 2844 at 1722570457.287003
Send a frame: 2845 at 1722570457.327480
Send a frame: 2846 at 1722570457.369278
Send a frame: 2847 at 1722570457.411362
Send a frame: 2848 at 1722570457.453868
Send a frame: 2849 at 1722570457.499406
Send a frame: 2850 at 1722570457.541674
Send a frame: 2851 at 1722570457.585671
Send a frame: 2852 at 1722570457.628675
Send a frame: 2853 at 1722570457.671719
Send a frame: 2854 at 1722570457.715453
Send a frame: 2855 at 1722570457.760243
Send a frame: 2856 at 1722570457.803762
Send a frame: 2857 at 1722570457.847549
Send a frame: 2858 at 1722570457.881539
Send a frame: 2859 at 1722570457.903241
Send a frame: 2860 at 1722570457.919510
Send a frame: 2861 at 1722570457.932333
Send a frame: 2862 at 1722570457.943706
Send a frame: 2863 at 1722570457.954964
Send a frame: 2864 at 1722570457.988045
Send a frame: 2865 at 1722570458.021705
Send a frame: 2866 at 1722570458.055274
Send a frame: 2867 at 1722570458.096453
Send a frame: 2868 at 1722570458.124397
Send a frame: 2869 at 1722570458.155048
Send a frame: 2870 at 1722570458.188267
Send a frame: 2871 at 1722570458.221872
Send a frame: 2872 at 1722570458.255136
Send a frame: 2873 at 1722570458.309678
Send a frame: 2874 at 1722570458.356584
Send a frame: 2875 at 1722570458.401431
Send a frame: 2876 at 1722570458.446160
Send a frame: 2877 at 1722570458.482489
Send a frame: 2878 at 1722570458.505880
Send a frame: 2879 at 1722570458.522817
Send a frame: 2880 at 1722570458.536444
Send a frame: 2881 at 1722570458.553720
Send a frame: 2882 at 1722570458.589030
Send a frame: 2883 at 1722570458.621727
Send a frame: 2884 at 1722570458.655766
Send a frame: 2885 at 1722570458.688756
Send a frame: 2886 at 1722570458.722483
Send a frame: 2887 at 1722570458.755636
Send a frame: 2888 at 1722570458.789113
Send a frame: 2889 at 1722570458.822312
Send a frame: 2890 at 1722570458.855805
Send a frame: 2891 at 1722570458.889128
Send a frame: 2892 at 1722570458.922255
Send a frame: 2893 at 1722570458.955827
Send a frame: 2894 at 1722570458.989034
Send a frame: 2895 at 1722570459.022747
Send a frame: 2896 at 1722570459.055629
Send a frame: 2897 at 1722570459.089345
Send a frame: 2898 at 1722570459.122448
Send a frame: 2899 at 1722570459.156149
Send a frame: 2900 at 1722570459.189080
Send a frame: 2901 at 1722570459.222812
Send a frame: 2902 at 1722570459.255933
Send a frame: 2903 at 1722570459.289699
Send a frame: 2904 at 1722570459.322562
Send a frame: 2905 at 1722570459.356192
Send a frame: 2906 at 1722570459.389300
Send a frame: 2907 at 1722570459.422602
Send a frame: 2908 at 1722570459.456227
Send a frame: 2909 at 1722570459.489353
Send a frame: 2910 at 1722570459.522893
Send a frame: 2911 at 1722570459.556164
Send a frame: 2912 at 1722570459.589736
Send a frame: 2913 at 1722570459.622876
Send a frame: 2914 at 1722570459.656331
Send a frame: 2915 at 1722570459.689623
Send a frame: 2916 at 1722570459.723117
Send a frame: 2917 at 1722570459.756326
Send a frame: 2918 at 1722570459.789876
Send a frame: 2919 at 1722570459.822741
Send a frame: 2920 at 1722570459.856618
Send a frame: 2921 at 1722570459.889753
Send a frame: 2922 at 1722570459.923169
Send a frame: 2923 at 1722570459.956547
Send a frame: 2924 at 1722570459.989855
Send a frame: 2925 at 1722570460.023203
Send a frame: 2926 at 1722570460.056642
Send a frame: 2927 at 1722570460.090603
Send a frame: 2928 at 1722570460.123078
Send a frame: 2929 at 1722570460.157054
Send a frame: 2930 at 1722570460.189862
Send a frame: 2931 at 1722570460.223516
Send a frame: 2932 at 1722570460.256898
Send a frame: 2933 at 1722570460.290021
Send a frame: 2934 at 1722570460.323463
Send a frame: 2935 at 1722570460.356926
Send a frame: 2936 at 1722570460.389830
Send a frame: 2937 at 1722570460.434939
Send a frame: 2938 at 1722570460.479504
Send a frame: 2939 at 1722570460.522974
Send a frame: 2940 at 1722570460.566935
Send a frame: 2941 at 1722570460.616141
Send a frame: 2942 at 1722570460.661160
Send a frame: 2943 at 1722570460.704497
Send a frame: 2944 at 1722570460.748229
Send a frame: 2945 at 1722570460.779600
Send a frame: 2946 at 1722570460.800898
Send a frame: 2947 at 1722570460.827109
Send a frame: 2948 at 1722570460.873236
Send a frame: 2949 at 1722570460.918680
Send a frame: 2950 at 1722570460.962285
Send a frame: 2951 at 1722570460.999361
Send a frame: 2952 at 1722570461.042531
Send a frame: 2953 at 1722570461.087713
Send a frame: 2954 at 1722570461.134506
Send a frame: 2955 at 1722570461.181448
Send a frame: 2956 at 1722570461.227810
Send a frame: 2957 at 1722570461.273293
Send a frame: 2958 at 1722570461.317337
Send a frame: 2959 at 1722570461.362439
Send a frame: 2960 at 1722570461.407094
Send a frame: 2961 at 1722570461.451433
Send a frame: 2962 at 1722570461.495795
Send a frame: 2963 at 1722570461.539609
Send a frame: 2964 at 1722570461.584242
Send a frame: 2965 at 1722570461.617047
Send a frame: 2966 at 1722570461.634779
Send a frame: 2967 at 1722570461.648682
Send a frame: 2968 at 1722570461.660719
Send a frame: 2969 at 1722570461.680196
Send a frame: 2970 at 1722570461.702990
Send a frame: 2971 at 1722570461.739169
Send a frame: 2972 at 1722570461.772312
Send a frame: 2973 at 1722570461.794894
Send a frame: 2974 at 1722570461.824475
Send a frame: 2975 at 1722570461.857928
Send a frame: 2976 at 1722570461.891367
Send a frame: 2977 at 1722570461.924877
Send a frame: 2978 at 1722570461.958179
Send a frame: 2979 at 1722570461.991268
Send a frame: 2980 at 1722570462.025019
Send a frame: 2981 at 1722570462.058012
Send a frame: 2982 at 1722570462.100025
Send a frame: 2983 at 1722570462.135866
Send a frame: 2984 at 1722570462.156843
Send a frame: 2985 at 1722570462.191689
Send a frame: 2986 at 1722570462.224240
Send a frame: 2987 at 1722570462.258308
Send a frame: 2988 at 1722570462.291301
Send a frame: 2989 at 1722570462.324914
Send a frame: 2990 at 1722570462.358200
Send a frame: 2991 at 1722570462.391664
Send a frame: 2992 at 1722570462.424924
Send a frame: 2993 at 1722570462.458222
Send a frame: 2994 at 1722570462.491794
Send a frame: 2995 at 1722570462.533364
Send a frame: 2996 at 1722570462.577013
Send a frame: 2997 at 1722570462.622045
Send a frame: 2998 at 1722570462.666472
Send a frame: 2999 at 1722570462.710656
Send a frame: 3000 at 1722570462.754634
Send a frame: 3001 at 1722570462.798780
Send a frame: 3002 at 1722570462.841494
Send a frame: 3003 at 1722570462.885768
Send a frame: 3004 at 1722570462.930486
Send a frame: 3005 at 1722570462.974136
Send a frame: 3006 at 1722570463.016097
Send a frame: 3007 at 1722570463.059776
Send a frame: 3008 at 1722570463.101505
Send a frame: 3009 at 1722570463.145649
Send a frame: 3010 at 1722570463.189523
Send a frame: 3011 at 1722570463.226156
Send a frame: 3012 at 1722570463.248665
Send a frame: 3013 at 1722570463.265496
Send a frame: 3014 at 1722570463.279605
Send a frame: 3015 at 1722570463.292251
Send a frame: 3016 at 1722570463.325657
Send a frame: 3017 at 1722570463.358845
Send a frame: 3018 at 1722570463.392544
Send a frame: 3019 at 1722570463.425600
Send a frame: 3020 at 1722570463.459289
Send a frame: 3021 at 1722570463.492455
Send a frame: 3022 at 1722570463.525984
Send a frame: 3023 at 1722570463.558749
Send a frame: 3024 at 1722570463.593009
Send a frame: 3025 at 1722570463.625572
Send a frame: 3026 at 1722570463.659373
Send a frame: 3027 at 1722570463.692503
Send a frame: 3028 at 1722570463.726105
Send a frame: 3029 at 1722570463.759200
Send a frame: 3030 at 1722570463.806566
Send a frame: 3031 at 1722570463.849670
Send a frame: 3032 at 1722570463.893382
Send a frame: 3033 at 1722570463.937858
Send a frame: 3034 at 1722570463.981680
Send a frame: 3035 at 1722570464.026157
Send a frame: 3036 at 1722570464.070673
Send a frame: 3037 at 1722570464.114334
Send a frame: 3038 at 1722570464.161508
Send a frame: 3039 at 1722570464.194745
Send a frame: 3040 at 1722570464.230343
Send a frame: 3041 at 1722570464.273521
Send a frame: 3042 at 1722570464.314165
Send a frame: 3043 at 1722570464.359694
Send a frame: 3044 at 1722570464.405436
Send a frame: 3045 at 1722570464.451135
Send a frame: 3046 at 1722570464.497628
Send a frame: 3047 at 1722570464.543598
Send a frame: 3048 at 1722570464.589880
Send a frame: 3049 at 1722570464.637543
Send a frame: 3050 at 1722570464.682422
Send a frame: 3051 at 1722570464.727142
Send a frame: 3052 at 1722570464.771141
Send a frame: 3053 at 1722570464.815570
Send a frame: 3054 at 1722570464.849728
Send a frame: 3055 at 1722570464.870165
Send a frame: 3056 at 1722570464.904795
Send a frame: 3057 at 1722570464.935238
Send a frame: 3058 at 1722570464.957469
Send a frame: 3059 at 1722570464.974632
Send a frame: 3060 at 1722570464.989676
Send a frame: 3061 at 1722570465.005019
Send a frame: 3062 at 1722570465.025654
Send a frame: 3063 at 1722570465.060561
Send a frame: 3064 at 1722570465.093117
Send a frame: 3065 at 1722570465.127147
Send a frame: 3066 at 1722570465.173035
Send a frame: 3067 at 1722570465.218630
Send a frame: 3068 at 1722570465.258725
Send a frame: 3069 at 1722570465.283300
Send a frame: 3070 at 1722570465.299617
Send a frame: 3071 at 1722570465.326766
Send a frame: 3072 at 1722570465.360728
Send a frame: 3073 at 1722570465.393778
Send a frame: 3074 at 1722570465.427144
Send a frame: 3075 at 1722570465.460504
Send a frame: 3076 at 1722570465.493942
Send a frame: 3077 at 1722570465.527606
Send a frame: 3078 at 1722570465.560804
Send a frame: 3079 at 1722570465.602759
Send a frame: 3080 at 1722570465.638912
Send a frame: 3081 at 1722570465.662415
Send a frame: 3082 at 1722570465.694146
Send a frame: 3083 at 1722570465.727148
Send a frame: 3084 at 1722570465.760823
Send a frame: 3085 at 1722570465.794443
Send a frame: 3086 at 1722570465.837858
Send a frame: 3087 at 1722570465.873563
Send a frame: 3088 at 1722570465.913119
Send a frame: 3089 at 1722570465.941729
Send a frame: 3090 at 1722570465.961882
Send a frame: 3091 at 1722570465.994529
Send a frame: 3092 at 1722570466.027229
Send a frame: 3093 at 1722570466.061208
Send a frame: 3094 at 1722570466.094733
Send a frame: 3095 at 1722570466.136532
Send a frame: 3096 at 1722570466.173964
Send a frame: 3097 at 1722570466.216859
Send a frame: 3098 at 1722570466.262540
Send a frame: 3099 at 1722570466.295671
Send a frame: 3100 at 1722570466.317142
Send a frame: 3101 at 1722570466.334101
Send a frame: 3102 at 1722570466.360682
Send a frame: 3103 at 1722570466.395004
Send a frame: 3104 at 1722570466.427746
Send a frame: 3105 at 1722570466.461590
Send a frame: 3106 at 1722570466.494592
Send a frame: 3107 at 1722570466.528304
Send a frame: 3108 at 1722570466.561545
Send a frame: 3109 at 1722570466.595181
Send a frame: 3110 at 1722570466.628430
Send a frame: 3111 at 1722570466.661563
Send a frame: 3112 at 1722570466.694892
Send a frame: 3113 at 1722570466.728184
Send a frame: 3114 at 1722570466.761632
Send a frame: 3115 at 1722570466.794921
Send a frame: 3116 at 1722570466.828183
Send a frame: 3117 at 1722570466.861578
Send a frame: 3118 at 1722570466.906256
Send a frame: 3119 at 1722570466.950255
Send a frame: 3120 at 1722570466.977269
Send a frame: 3121 at 1722570466.994454
Send a frame: 3122 at 1722570467.028622
Send a frame: 3123 at 1722570467.061460
Send a frame: 3124 at 1722570467.102872
Send a frame: 3125 at 1722570467.146970
Send a frame: 3126 at 1722570467.191846
Send a frame: 3127 at 1722570467.237718
Send a frame: 3128 at 1722570467.280103
Send a frame: 3129 at 1722570467.324246
Send a frame: 3130 at 1722570467.369294
Send a frame: 3131 at 1722570467.409046
Send a frame: 3132 at 1722570467.434018
Send a frame: 3133 at 1722570467.451494
Send a frame: 3134 at 1722570467.465663
Send a frame: 3135 at 1722570467.477702
Send a frame: 3136 at 1722570467.493714
Send a frame: 3137 at 1722570467.528873
Send a frame: 3138 at 1722570467.572730
Send a frame: 3139 at 1722570467.618772
Send a frame: 3140 at 1722570467.663600
Send a frame: 3141 at 1722570467.702227
Send a frame: 3142 at 1722570467.746590
Send a frame: 3143 at 1722570467.785228
Send a frame: 3144 at 1722570467.828918
Send a frame: 3145 at 1722570467.872730
Send a frame: 3146 at 1722570467.920830
Send a frame: 3147 at 1722570467.964522
Send a frame: 3148 at 1722570468.008236
Send a frame: 3149 at 1722570468.052814
Send a frame: 3150 at 1722570468.101700
Send a frame: 3151 at 1722570468.145802
Send a frame: 3152 at 1722570468.191044
Send a frame: 3153 at 1722570468.237851
Send a frame: 3154 at 1722570468.285867
Send a frame: 3155 at 1722570468.334503
Send a frame: 3156 at 1722570468.380172
Send a frame: 3157 at 1722570468.424417
Send a frame: 3158 at 1722570468.466519
Send a frame: 3159 at 1722570468.494609
Send a frame: 3160 at 1722570468.514054
Send a frame: 3161 at 1722570468.529397
Send a frame: 3162 at 1722570468.542600
Send a frame: 3163 at 1722570468.560882
Send a frame: 3164 at 1722570468.597138
Send a frame: 3165 at 1722570468.635578
Send a frame: 3166 at 1722570468.661355
Send a frame: 3167 at 1722570468.696496
Send a frame: 3168 at 1722570468.729268
Send a frame: 3169 at 1722570468.763162
Send a frame: 3170 at 1722570468.796199
Send a frame: 3171 at 1722570468.829785
Send a frame: 3172 at 1722570468.862778
Send a frame: 3173 at 1722570468.896949
Send a frame: 3174 at 1722570468.928811
Send a frame: 3175 at 1722570468.968297
Send a frame: 3176 at 1722570469.009254
Send a frame: 3177 at 1722570469.038093
Send a frame: 3178 at 1722570469.062193
Send a frame: 3179 at 1722570469.096858
Send a frame: 3180 at 1722570469.129320
Send a frame: 3181 at 1722570469.163498
Send a frame: 3182 at 1722570469.196097
Send a frame: 3183 at 1722570469.229910
Send a frame: 3184 at 1722570469.263561
Send a frame: 3185 at 1722570469.296720
Send a frame: 3186 at 1722570469.330069
Send a frame: 3187 at 1722570469.376118
Send a frame: 3188 at 1722570469.418205
Send a frame: 3189 at 1722570469.441821
Send a frame: 3190 at 1722570469.462327
Send a frame: 3191 at 1722570469.496956
Send a frame: 3192 at 1722570469.529192
Send a frame: 3193 at 1722570469.563658
Send a frame: 3194 at 1722570469.596371
Send a frame: 3195 at 1722570469.630008
Send a frame: 3196 at 1722570469.663282
Send a frame: 3197 at 1722570469.696779
Send a frame: 3198 at 1722570469.729968
Send a frame: 3199 at 1722570469.771091
Send a frame: 3200 at 1722570469.815566
Send a frame: 3201 at 1722570469.859888
Send a frame: 3202 at 1722570469.896673
Send a frame: 3203 at 1722570469.919901
Send a frame: 3204 at 1722570469.954948
Send a frame: 3205 at 1722570469.990136
Send a frame: 3206 at 1722570470.016407
Send a frame: 3207 at 1722570470.034089
Send a frame: 3208 at 1722570470.064255
Send a frame: 3209 at 1722570470.097239
Send a frame: 3210 at 1722570470.139770
Send a frame: 3211 at 1722570470.181704
Send a frame: 3212 at 1722570470.223570
Send a frame: 3213 at 1722570470.263456
Send a frame: 3214 at 1722570470.306777
Send a frame: 3215 at 1722570470.339511
Send a frame: 3216 at 1722570470.389209
Send a frame: 3217 at 1722570470.433298
Send a frame: 3218 at 1722570470.478772
Send a frame: 3219 at 1722570470.523487
Send a frame: 3220 at 1722570470.561404
Send a frame: 3221 at 1722570470.582830
Send a frame: 3222 at 1722570470.598423
Send a frame: 3223 at 1722570470.620686
Send a frame: 3224 at 1722570470.646050
Send a frame: 3225 at 1722570470.669209
Send a frame: 3226 at 1722570470.701398
Send a frame: 3227 at 1722570470.745624
Send a frame: 3228 at 1722570470.790171
Send a frame: 3229 at 1722570470.835622
Send a frame: 3230 at 1722570470.880307
Send a frame: 3231 at 1722570470.920937
Send a frame: 3232 at 1722570470.965785
Send a frame: 3233 at 1722570471.007279
Send a frame: 3234 at 1722570471.034850
Send a frame: 3235 at 1722570471.051634
Send a frame: 3236 at 1722570471.076421
Send a frame: 3237 at 1722570471.104098
Send a frame: 3238 at 1722570471.140854
Send a frame: 3239 at 1722570471.186856
Send a frame: 3240 at 1722570471.220041
Send a frame: 3241 at 1722570471.260887
Send a frame: 3242 at 1722570471.296542
Send a frame: 3243 at 1722570471.339541
Send a frame: 3244 at 1722570471.381654
Send a frame: 3245 at 1722570471.426485
Send a frame: 3246 at 1722570471.471512
Send a frame: 3247 at 1722570471.507746
Send a frame: 3248 at 1722570471.527727
Send a frame: 3249 at 1722570471.556141
Send a frame: 3250 at 1722570471.586966
Send a frame: 3251 at 1722570471.610013
Send a frame: 3252 at 1722570471.628209
Send a frame: 3253 at 1722570471.643792
Send a frame: 3254 at 1722570471.663623
Send a frame: 3255 at 1722570471.698517
Send a frame: 3256 at 1722570471.731511
Send a frame: 3257 at 1722570471.765481
Send a frame: 3258 at 1722570471.798311
Send a frame: 3259 at 1722570471.831823
Send a frame: 3260 at 1722570471.865041
Send a frame: 3261 at 1722570471.898606
Send a frame: 3262 at 1722570471.931772
Send a frame: 3263 at 1722570471.965105
Send a frame: 3264 at 1722570471.998282
Send a frame: 3265 at 1722570472.031911
Send a frame: 3266 at 1722570472.075925
Send a frame: 3267 at 1722570472.120409
Send a frame: 3268 at 1722570472.165165
Send a frame: 3269 at 1722570472.209306
Send a frame: 3270 at 1722570472.254505
Send a frame: 3271 at 1722570472.298701
Send a frame: 3272 at 1722570472.342959
Send a frame: 3273 at 1722570472.386892
Send a frame: 3274 at 1722570472.424288
Send a frame: 3275 at 1722570472.465607
Send a frame: 3276 at 1722570472.501613
Send a frame: 3277 at 1722570472.525208
Send a frame: 3278 at 1722570472.563989
Send a frame: 3279 at 1722570472.604977
Send a frame: 3280 at 1722570472.649771
Send a frame: 3281 at 1722570472.694417
Send a frame: 3282 at 1722570472.738760
Send a frame: 3283 at 1722570472.783137
Send a frame: 3284 at 1722570472.826405
Send a frame: 3285 at 1722570472.868369
Send a frame: 3286 at 1722570472.911736
Send a frame: 3287 at 1722570472.953685
Send a frame: 3288 at 1722570472.995487
Send a frame: 3289 at 1722570473.038799
Send a frame: 3290 at 1722570473.068519
Send a frame: 3291 at 1722570473.110794
Send a frame: 3292 at 1722570473.156900
Send a frame: 3293 at 1722570473.203239
Send a frame: 3294 at 1722570473.249394
Send a frame: 3295 at 1722570473.296019
Send a frame: 3296 at 1722570473.340770
Send a frame: 3297 at 1722570473.373187
Send a frame: 3298 at 1722570473.393967
Send a frame: 3299 at 1722570473.409388
Send a frame: 3300 at 1722570473.422358
Send a frame: 3301 at 1722570473.434408
Send a frame: 3302 at 1722570473.465549
Send a frame: 3303 at 1722570473.499486
Send a frame: 3304 at 1722570473.532672
Send a frame: 3305 at 1722570473.566242
Send a frame: 3306 at 1722570473.599756
Send a frame: 3307 at 1722570473.645236
Send a frame: 3308 at 1722570473.689840
Send a frame: 3309 at 1722570473.733012
Send a frame: 3310 at 1722570473.778941
Send a frame: 3311 at 1722570473.820620
Send a frame: 3312 at 1722570473.866637
Send a frame: 3313 at 1722570473.901515
Send a frame: 3314 at 1722570473.944786
Send a frame: 3315 at 1722570473.978270
Send a frame: 3316 at 1722570473.999520
Send a frame: 3317 at 1722570474.015373
Send a frame: 3318 at 1722570474.028507
Send a frame: 3319 at 1722570474.040446
Send a frame: 3320 at 1722570474.065724
Send a frame: 3321 at 1722570474.105628
Send a frame: 3322 at 1722570474.144999
Send a frame: 3323 at 1722570474.188253
Send a frame: 3324 at 1722570474.228510
Send a frame: 3325 at 1722570474.250429
Send a frame: 3326 at 1722570474.265661
Send a frame: 3327 at 1722570474.300038
Send a frame: 3328 at 1722570474.342650
Send a frame: 3329 at 1722570474.385272
Send a frame: 3330 at 1722570474.428805
Send a frame: 3331 at 1722570474.472134
Send a frame: 3332 at 1722570474.500676
Send a frame: 3333 at 1722570474.518535
Send a frame: 3334 at 1722570474.533015
Send a frame: 3335 at 1722570474.566880
Send a frame: 3336 at 1722570474.611419
Send a frame: 3337 at 1722570474.655189
Send a frame: 3338 at 1722570474.681213
Send a frame: 3339 at 1722570474.698597
Send a frame: 3340 at 1722570474.734182
Send a frame: 3341 at 1722570474.770615
Send a frame: 3342 at 1722570474.799613
Send a frame: 3343 at 1722570474.833868
Send a frame: 3344 at 1722570474.877479
Send a frame: 3345 at 1722570474.919687
Send a frame: 3346 at 1722570474.959591
Send a frame: 3347 at 1722570474.986047
Send a frame: 3348 at 1722570475.003157
Send a frame: 3349 at 1722570475.033705
Send a frame: 3350 at 1722570475.067129
Send a frame: 3351 at 1722570475.100652
Send a frame: 3352 at 1722570475.144264
Send a frame: 3353 at 1722570475.170461
Send a frame: 3354 at 1722570475.200521
Send a frame: 3355 at 1722570475.233780
Send a frame: 3356 at 1722570475.276477
Send a frame: 3357 at 1722570475.320801
Send a frame: 3358 at 1722570475.364174
Send a frame: 3359 at 1722570475.408350
Send a frame: 3360 at 1722570475.451756
Send a frame: 3361 at 1722570475.496131
Send a frame: 3362 at 1722570475.544233
Send a frame: 3363 at 1722570475.585643
Send a frame: 3364 at 1722570475.613284
Send a frame: 3365 at 1722570475.631801
Send a frame: 3366 at 1722570475.646408
Send a frame: 3367 at 1722570475.659249
Send a frame: 3368 at 1722570475.670970
Send a frame: 3369 at 1722570475.700343
Send a frame: 3370 at 1722570475.734274
Send a frame: 3371 at 1722570475.767452
Send a frame: 3372 at 1722570475.800986
Send a frame: 3373 at 1722570475.834451
Send a frame: 3374 at 1722570475.867670
Send a frame: 3375 at 1722570475.900948
Send a frame: 3376 at 1722570475.934268
That's all
3376
