Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722315739.690606
Send a frame: 2839 at 1722315739.730599
Send a frame: 2840 at 1722315739.770621
Send a frame: 2841 at 1722315739.810630
Send a frame: 2842 at 1722315739.850595
Send a frame: 2843 at 1722315739.890591
Send a frame: 2844 at 1722315739.930580
Send a frame: 2845 at 1722315739.970621
Send a frame: 2846 at 1722315740.010602
Send a frame: 2847 at 1722315740.050619
Send a frame: 2848 at 1722315740.090604
Send a frame: 2849 at 1722315740.130619
Send a frame: 2850 at 1722315740.170618
Send a frame: 2851 at 1722315740.210617
Send a frame: 2852 at 1722315740.250623
Send a frame: 2853 at 1722315740.290603
Send a frame: 2854 at 1722315740.330580
Send a frame: 2855 at 1722315740.370615
Send a frame: 2856 at 1722315740.410651
Send a frame: 2857 at 1722315740.450611
Send a frame: 2858 at 1722315740.490614
Send a frame: 2859 at 1722315740.530623
Send a frame: 2860 at 1722315740.570713
Send a frame: 2861 at 1722315740.610628
Send a frame: 2862 at 1722315740.650881
Send a frame: 2863 at 1722315740.690624
Send a frame: 2864 at 1722315740.730674
Send a frame: 2865 at 1722315740.770617
Send a frame: 2866 at 1722315740.810670
Send a frame: 2867 at 1722315740.850646
Send a frame: 2868 at 1722315740.890642
Send a frame: 2869 at 1722315740.930611
Send a frame: 2870 at 1722315740.970640
Send a frame: 2871 at 1722315741.010641
Send a frame: 2872 at 1722315741.050628
Send a frame: 2873 at 1722315741.090617
Send a frame: 2874 at 1722315741.130631
Send a frame: 2875 at 1722315741.170638
Send a frame: 2876 at 1722315741.210614
Send a frame: 2877 at 1722315741.250630
Send a frame: 2878 at 1722315741.290629
Send a frame: 2879 at 1722315741.330638
Send a frame: 2880 at 1722315741.370632
Send a frame: 2881 at 1722315741.410625
Send a frame: 2882 at 1722315741.450611
Send a frame: 2883 at 1722315741.490642
Send a frame: 2884 at 1722315741.530645
Send a frame: 2885 at 1722315741.571399
Send a frame: 2886 at 1722315741.610602
Send a frame: 2887 at 1722315741.650467
Send a frame: 2888 at 1722315741.690624
Send a frame: 2889 at 1722315741.730619
Send a frame: 2890 at 1722315741.770587
Send a frame: 2891 at 1722315741.810616
Send a frame: 2892 at 1722315741.850499
Send a frame: 2893 at 1722315741.890834
Send a frame: 2894 at 1722315741.930854
Send a frame: 2895 at 1722315741.970911
Send a frame: 2896 at 1722315742.011084
Send a frame: 2897 at 1722315742.050890
Send a frame: 2898 at 1722315742.090930
Send a frame: 2899 at 1722315742.130907
Send a frame: 2900 at 1722315742.170910
Send a frame: 2901 at 1722315742.210897
Send a frame: 2902 at 1722315742.250906
Send a frame: 2903 at 1722315742.290914
Send a frame: 2904 at 1722315742.330913
Send a frame: 2905 at 1722315742.370903
Send a frame: 2906 at 1722315742.410898
Send a frame: 2907 at 1722315742.450890
Send a frame: 2908 at 1722315742.490627
Send a frame: 2909 at 1722315742.530639
Send a frame: 2910 at 1722315742.570473
Send a frame: 2911 at 1722315742.610479
Send a frame: 2912 at 1722315742.650583
Send a frame: 2913 at 1722315742.690608
Send a frame: 2914 at 1722315742.730626
Send a frame: 2915 at 1722315742.770626
Send a frame: 2916 at 1722315742.810607
Send a frame: 2917 at 1722315742.850631
Send a frame: 2918 at 1722315742.890635
Send a frame: 2919 at 1722315742.930610
Send a frame: 2920 at 1722315742.970610
Send a frame: 2921 at 1722315743.010633
Send a frame: 2922 at 1722315743.050581
Send a frame: 2923 at 1722315743.090610
Send a frame: 2924 at 1722315743.130628
Send a frame: 2925 at 1722315743.170635
Send a frame: 2926 at 1722315743.210600
Send a frame: 2927 at 1722315743.250638
Send a frame: 2928 at 1722315743.290583
Send a frame: 2929 at 1722315743.330612
Send a frame: 2930 at 1722315743.370626
Send a frame: 2931 at 1722315743.410645
Send a frame: 2932 at 1722315743.450638
Send a frame: 2933 at 1722315743.490625
Send a frame: 2934 at 1722315743.530617
Send a frame: 2935 at 1722315743.570481
Send a frame: 2936 at 1722315743.610600
Send a frame: 2937 at 1722315743.650600
Send a frame: 2938 at 1722315743.690447
Send a frame: 2939 at 1722315743.730640
Send a frame: 2940 at 1722315743.770308
Send a frame: 2941 at 1722315743.810631
Send a frame: 2942 at 1722315743.850899
Send a frame: 2943 at 1722315743.890924
Send a frame: 2944 at 1722315743.930919
Send a frame: 2945 at 1722315743.970914
Send a frame: 2946 at 1722315744.010897
Send a frame: 2947 at 1722315744.050904
Send a frame: 2948 at 1722315744.090920
Send a frame: 2949 at 1722315744.130905
Send a frame: 2950 at 1722315744.170877
Send a frame: 2951 at 1722315744.210925
Send a frame: 2952 at 1722315744.250917
Send a frame: 2953 at 1722315744.290909
Send a frame: 2954 at 1722315744.330924
Send a frame: 2955 at 1722315744.371268
Send a frame: 2956 at 1722315744.410906
Send a frame: 2957 at 1722315744.450890
Send a frame: 2958 at 1722315744.490919
Send a frame: 2959 at 1722315744.530931
Send a frame: 2960 at 1722315744.570793
Send a frame: 2961 at 1722315744.610926
Send a frame: 2962 at 1722315744.650937
Send a frame: 2963 at 1722315744.690670
Send a frame: 2964 at 1722315744.730630
Send a frame: 2965 at 1722315744.770519
Send a frame: 2966 at 1722315744.810626
Send a frame: 2967 at 1722315744.850638
Send a frame: 2968 at 1722315744.890635
Send a frame: 2969 at 1722315744.930614
Send a frame: 2970 at 1722315744.970557
Send a frame: 2971 at 1722315745.010640
Send a frame: 2972 at 1722315745.050920
Send a frame: 2973 at 1722315745.090920
Send a frame: 2974 at 1722315745.130888
Send a frame: 2975 at 1722315745.170830
Send a frame: 2976 at 1722315745.210925
Send a frame: 2977 at 1722315745.250938
Send a frame: 2978 at 1722315745.290946
Send a frame: 2979 at 1722315745.330907
Send a frame: 2980 at 1722315745.370802
Send a frame: 2981 at 1722315745.410715
Send a frame: 2982 at 1722315745.450622
Send a frame: 2983 at 1722315745.490644
Send a frame: 2984 at 1722315745.530643
Send a frame: 2985 at 1722315745.570524
Send a frame: 2986 at 1722315745.610687
Send a frame: 2987 at 1722315745.650630
Send a frame: 2988 at 1722315745.690637
Send a frame: 2989 at 1722315745.730630
Send a frame: 2990 at 1722315745.770626
Send a frame: 2991 at 1722315745.810929
Send a frame: 2992 at 1722315745.850620
Send a frame: 2993 at 1722315745.890657
Send a frame: 2994 at 1722315745.930639
Send a frame: 2995 at 1722315745.970549
Send a frame: 2996 at 1722315746.010649
Send a frame: 2997 at 1722315746.050635
Send a frame: 2998 at 1722315746.090642
Send a frame: 2999 at 1722315746.130635
Send a frame: 3000 at 1722315746.170537
Send a frame: 3001 at 1722315746.210655
Send a frame: 3002 at 1722315746.250617
That's all
3002
