Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722570040.906556
Send a frame: 2839 at 1722570040.951279
Send a frame: 2840 at 1722570040.996824
Send a frame: 2841 at 1722570041.036158
Send a frame: 2842 at 1722570041.061407
Send a frame: 2843 at 1722570041.102098
Send a frame: 2844 at 1722570041.144161
Send a frame: 2845 at 1722570041.188278
Send a frame: 2846 at 1722570041.234314
Send a frame: 2847 at 1722570041.277785
Send a frame: 2848 at 1722570041.322055
Send a frame: 2849 at 1722570041.360160
Send a frame: 2850 at 1722570041.407078
Send a frame: 2851 at 1722570041.453106
Send a frame: 2852 at 1722570041.477866
Send a frame: 2853 at 1722570041.494254
Send a frame: 2854 at 1722570041.507477
Send a frame: 2855 at 1722570041.518956
Send a frame: 2856 at 1722570041.538786
Send a frame: 2857 at 1722570041.563384
Send a frame: 2858 at 1722570041.594575
Send a frame: 2859 at 1722570041.628140
Send a frame: 2860 at 1722570041.661084
Send a frame: 2861 at 1722570041.695086
Send a frame: 2862 at 1722570041.741775
Send a frame: 2863 at 1722570041.787085
Send a frame: 2864 at 1722570041.821968
Send a frame: 2865 at 1722570041.841180
Send a frame: 2866 at 1722570041.860146
Send a frame: 2867 at 1722570041.895169
Send a frame: 2868 at 1722570041.927545
Send a frame: 2869 at 1722570041.961832
Send a frame: 2870 at 1722570042.006092
Send a frame: 2871 at 1722570042.052867
Send a frame: 2872 at 1722570042.097593
Send a frame: 2873 at 1722570042.137411
Send a frame: 2874 at 1722570042.182541
Send a frame: 2875 at 1722570042.227328
Send a frame: 2876 at 1722570042.276834
Send a frame: 2877 at 1722570042.322542
Send a frame: 2878 at 1722570042.367145
Send a frame: 2879 at 1722570042.413007
Send a frame: 2880 at 1722570042.455767
Send a frame: 2881 at 1722570042.483772
Send a frame: 2882 at 1722570042.502540
Send a frame: 2883 at 1722570042.531482
Send a frame: 2884 at 1722570042.573482
Send a frame: 2885 at 1722570042.611017
Send a frame: 2886 at 1722570042.630100
Send a frame: 2887 at 1722570042.666058
Send a frame: 2888 at 1722570042.699258
Send a frame: 2889 at 1722570042.724935
Send a frame: 2890 at 1722570042.766203
Send a frame: 2891 at 1722570042.809529
Send a frame: 2892 at 1722570042.857448
Send a frame: 2893 at 1722570042.903734
Send a frame: 2894 at 1722570042.948859
Send a frame: 2895 at 1722570042.994247
Send a frame: 2896 at 1722570043.039904
Send a frame: 2897 at 1722570043.085247
Send a frame: 2898 at 1722570043.131249
Send a frame: 2899 at 1722570043.176296
Send a frame: 2900 at 1722570043.223368
Send a frame: 2901 at 1722570043.270040
Send a frame: 2902 at 1722570043.316458
Send a frame: 2903 at 1722570043.362636
Send a frame: 2904 at 1722570043.407806
Send a frame: 2905 at 1722570043.453642
Send a frame: 2906 at 1722570043.489661
Send a frame: 2907 at 1722570043.512812
Send a frame: 2908 at 1722570043.527168
Send a frame: 2909 at 1722570043.539808
Send a frame: 2910 at 1722570043.551817
Send a frame: 2911 at 1722570043.563632
Send a frame: 2912 at 1722570043.595627
Send a frame: 2913 at 1722570043.629498
Send a frame: 2914 at 1722570043.662761
Send a frame: 2915 at 1722570043.696399
Send a frame: 2916 at 1722570043.729688
Send a frame: 2917 at 1722570043.773443
Send a frame: 2918 at 1722570043.818172
Send a frame: 2919 at 1722570043.864484
Send a frame: 2920 at 1722570043.910853
Send a frame: 2921 at 1722570043.956256
Send a frame: 2922 at 1722570044.001257
Send a frame: 2923 at 1722570044.044651
Send a frame: 2924 at 1722570044.086377
Send a frame: 2925 at 1722570044.111518
Send a frame: 2926 at 1722570044.128012
Send a frame: 2927 at 1722570044.142022
Send a frame: 2928 at 1722570044.169851
Send a frame: 2929 at 1722570044.207946
Send a frame: 2930 at 1722570044.235537
Send a frame: 2931 at 1722570044.256302
Send a frame: 2932 at 1722570044.271283
Send a frame: 2933 at 1722570044.295736
Send a frame: 2934 at 1722570044.330354
Send a frame: 2935 at 1722570044.363069
Send a frame: 2936 at 1722570044.397184
Send a frame: 2937 at 1722570044.429911
Send a frame: 2938 at 1722570044.463602
Send a frame: 2939 at 1722570044.496919
Send a frame: 2940 at 1722570044.532820
Send a frame: 2941 at 1722570044.576998
Send a frame: 2942 at 1722570044.621833
Send a frame: 2943 at 1722570044.652864
Send a frame: 2944 at 1722570044.683519
Send a frame: 2945 at 1722570044.713079
Send a frame: 2946 at 1722570044.744924
Send a frame: 2947 at 1722570044.784370
Send a frame: 2948 at 1722570044.826571
Send a frame: 2949 at 1722570044.851451
Send a frame: 2950 at 1722570044.869401
Send a frame: 2951 at 1722570044.896842
Send a frame: 2952 at 1722570044.943913
Send a frame: 2953 at 1722570044.985170
Send a frame: 2954 at 1722570045.031221
Send a frame: 2955 at 1722570045.066387
Send a frame: 2956 at 1722570045.086870
Send a frame: 2957 at 1722570045.119674
Send a frame: 2958 at 1722570045.165179
Send a frame: 2959 at 1722570045.194492
Send a frame: 2960 at 1722570045.216268
Send a frame: 2961 at 1722570045.246873
Send a frame: 2962 at 1722570045.278818
Send a frame: 2963 at 1722570045.319744
Send a frame: 2964 at 1722570045.348286
Send a frame: 2965 at 1722570045.388440
Send a frame: 2966 at 1722570045.427723
Send a frame: 2967 at 1722570045.470653
Send a frame: 2968 at 1722570045.513276
Send a frame: 2969 at 1722570045.557983
Send a frame: 2970 at 1722570045.602924
Send a frame: 2971 at 1722570045.628144
Send a frame: 2972 at 1722570045.645012
Send a frame: 2973 at 1722570045.667926
Send a frame: 2974 at 1722570045.693056
Send a frame: 2975 at 1722570045.728484
Send a frame: 2976 at 1722570045.765379
Send a frame: 2977 at 1722570045.805665
Send a frame: 2978 at 1722570045.843475
Send a frame: 2979 at 1722570045.868648
Send a frame: 2980 at 1722570045.885383
Send a frame: 2981 at 1722570045.909337
Send a frame: 2982 at 1722570045.935925
Send a frame: 2983 at 1722570045.971230
Send a frame: 2984 at 1722570046.008403
Send a frame: 2985 at 1722570046.050246
Send a frame: 2986 at 1722570046.088942
Send a frame: 2987 at 1722570046.112888
Send a frame: 2988 at 1722570046.131515
Send a frame: 2989 at 1722570046.165449
Send a frame: 2990 at 1722570046.199042
Send a frame: 2991 at 1722570046.231446
Send a frame: 2992 at 1722570046.265152
Send a frame: 2993 at 1722570046.298314
Send a frame: 2994 at 1722570046.331751
Send a frame: 2995 at 1722570046.365635
Send a frame: 2996 at 1722570046.398275
Send a frame: 2997 at 1722570046.431805
Send a frame: 2998 at 1722570046.475083
Send a frame: 2999 at 1722570046.520457
Send a frame: 3000 at 1722570046.565624
Send a frame: 3001 at 1722570046.610422
Send a frame: 3002 at 1722570046.654738
Send a frame: 3003 at 1722570046.682730
Send a frame: 3004 at 1722570046.701190
Send a frame: 3005 at 1722570046.715945
Send a frame: 3006 at 1722570046.737056
Send a frame: 3007 at 1722570046.767876
Send a frame: 3008 at 1722570046.798715
Send a frame: 3009 at 1722570046.831590
Send a frame: 3010 at 1722570046.868770
Send a frame: 3011 at 1722570046.901093
Send a frame: 3012 at 1722570046.945271
Send a frame: 3013 at 1722570046.989474
Send a frame: 3014 at 1722570047.035943
Send a frame: 3015 at 1722570047.080075
Send a frame: 3016 at 1722570047.124030
Send a frame: 3017 at 1722570047.168626
Send a frame: 3018 at 1722570047.210426
Send a frame: 3019 at 1722570047.250826
Send a frame: 3020 at 1722570047.278494
Send a frame: 3021 at 1722570047.296211
Send a frame: 3022 at 1722570047.310267
Send a frame: 3023 at 1722570047.322907
Send a frame: 3024 at 1722570047.335610
Send a frame: 3025 at 1722570047.365270
Send a frame: 3026 at 1722570047.406735
Send a frame: 3027 at 1722570047.446574
Send a frame: 3028 at 1722570047.489128
Send a frame: 3029 at 1722570047.531800
Send a frame: 3030 at 1722570047.578739
Send a frame: 3031 at 1722570047.613203
Send a frame: 3032 at 1722570047.649142
Send a frame: 3033 at 1722570047.687686
Send a frame: 3034 at 1722570047.709515
Send a frame: 3035 at 1722570047.724850
Send a frame: 3036 at 1722570047.748921
Send a frame: 3037 at 1722570047.776376
Send a frame: 3038 at 1722570047.798054
Send a frame: 3039 at 1722570047.833066
Send a frame: 3040 at 1722570047.865778
Send a frame: 3041 at 1722570047.899675
Send a frame: 3042 at 1722570047.944544
Send a frame: 3043 at 1722570047.986821
Send a frame: 3044 at 1722570048.008839
Send a frame: 3045 at 1722570048.032487
Send a frame: 3046 at 1722570048.066392
Send a frame: 3047 at 1722570048.099182
Send a frame: 3048 at 1722570048.133101
Send a frame: 3049 at 1722570048.166213
Send a frame: 3050 at 1722570048.200070
Send a frame: 3051 at 1722570048.233012
Send a frame: 3052 at 1722570048.266245
Send a frame: 3053 at 1722570048.299375
Send a frame: 3054 at 1722570048.333067
Send a frame: 3055 at 1722570048.366270
Send a frame: 3056 at 1722570048.399743
Send a frame: 3057 at 1722570048.433209
Send a frame: 3058 at 1722570048.466249
Send a frame: 3059 at 1722570048.499804
Send a frame: 3060 at 1722570048.532873
Send a frame: 3061 at 1722570048.566391
Send a frame: 3062 at 1722570048.599736
Send a frame: 3063 at 1722570048.642973
Send a frame: 3064 at 1722570048.683211
Send a frame: 3065 at 1722570048.726282
Send a frame: 3066 at 1722570048.773941
Send a frame: 3067 at 1722570048.819379
Send a frame: 3068 at 1722570048.862123
Send a frame: 3069 at 1722570048.890384
Send a frame: 3070 at 1722570048.910501
Send a frame: 3071 at 1722570048.925980
Send a frame: 3072 at 1722570048.941408
Send a frame: 3073 at 1722570048.966515
Send a frame: 3074 at 1722570049.000132
Send a frame: 3075 at 1722570049.033505
Send a frame: 3076 at 1722570049.067141
Send a frame: 3077 at 1722570049.100587
Send a frame: 3078 at 1722570049.133804
Send a frame: 3079 at 1722570049.167254
Send a frame: 3080 at 1722570049.200335
Send a frame: 3081 at 1722570049.233791
Send a frame: 3082 at 1722570049.267204
Send a frame: 3083 at 1722570049.300617
Send a frame: 3084 at 1722570049.345174
Send a frame: 3085 at 1722570049.391054
Send a frame: 3086 at 1722570049.430009
Send a frame: 3087 at 1722570049.451599
Send a frame: 3088 at 1722570049.468063
Send a frame: 3089 at 1722570049.500779
Send a frame: 3090 at 1722570049.533575
Send a frame: 3091 at 1722570049.567616
Send a frame: 3092 at 1722570049.600387
Send a frame: 3093 at 1722570049.634423
Send a frame: 3094 at 1722570049.667272
Send a frame: 3095 at 1722570049.700839
Send a frame: 3096 at 1722570049.734405
Send a frame: 3097 at 1722570049.767262
Send a frame: 3098 at 1722570049.801023
Send a frame: 3099 at 1722570049.834372
Send a frame: 3100 at 1722570049.867701
Send a frame: 3101 at 1722570049.900862
Send a frame: 3102 at 1722570049.934419
Send a frame: 3103 at 1722570049.967659
Send a frame: 3104 at 1722570050.001026
Send a frame: 3105 at 1722570050.034536
Send a frame: 3106 at 1722570050.067436
Send a frame: 3107 at 1722570050.101387
Send a frame: 3108 at 1722570050.134397
Send a frame: 3109 at 1722570050.167902
Send a frame: 3110 at 1722570050.200983
Send a frame: 3111 at 1722570050.234514
Send a frame: 3112 at 1722570050.267659
Send a frame: 3113 at 1722570050.301126
Send a frame: 3114 at 1722570050.334451
Send a frame: 3115 at 1722570050.368116
Send a frame: 3116 at 1722570050.401217
Send a frame: 3117 at 1722570050.434647
Send a frame: 3118 at 1722570050.468040
Send a frame: 3119 at 1722570050.501576
Send a frame: 3120 at 1722570050.534626
Send a frame: 3121 at 1722570050.568624
Send a frame: 3122 at 1722570050.614071
Send a frame: 3123 at 1722570050.659575
Send a frame: 3124 at 1722570050.697368
Send a frame: 3125 at 1722570050.722654
Send a frame: 3126 at 1722570050.739833
Send a frame: 3127 at 1722570050.768161
Send a frame: 3128 at 1722570050.801884
Send a frame: 3129 at 1722570050.834861
Send a frame: 3130 at 1722570050.868441
Send a frame: 3131 at 1722570050.901519
Send a frame: 3132 at 1722570050.942607
Send a frame: 3133 at 1722570050.987961
Send a frame: 3134 at 1722570051.033110
Send a frame: 3135 at 1722570051.078387
Send a frame: 3136 at 1722570051.126833
Send a frame: 3137 at 1722570051.172112
Send a frame: 3138 at 1722570051.216879
Send a frame: 3139 at 1722570051.262065
Send a frame: 3140 at 1722570051.296602
Send a frame: 3141 at 1722570051.318582
Send a frame: 3142 at 1722570051.335163
Send a frame: 3143 at 1722570051.348866
Send a frame: 3144 at 1722570051.360868
Send a frame: 3145 at 1722570051.372096
Send a frame: 3146 at 1722570051.401877
Send a frame: 3147 at 1722570051.435556
Send a frame: 3148 at 1722570051.468575
Send a frame: 3149 at 1722570051.502302
Send a frame: 3150 at 1722570051.547688
Send a frame: 3151 at 1722570051.592383
Send a frame: 3152 at 1722570051.625857
Send a frame: 3153 at 1722570051.646987
Send a frame: 3154 at 1722570051.667642
Send a frame: 3155 at 1722570051.702614
Send a frame: 3156 at 1722570051.734997
Send a frame: 3157 at 1722570051.769124
Send a frame: 3158 at 1722570051.801854
Send a frame: 3159 at 1722570051.835974
Send a frame: 3160 at 1722570051.868922
Send a frame: 3161 at 1722570051.912094
Send a frame: 3162 at 1722570051.951087
Send a frame: 3163 at 1722570051.990390
Send a frame: 3164 at 1722570052.015433
Send a frame: 3165 at 1722570052.046017
Send a frame: 3166 at 1722570052.070074
Send a frame: 3167 at 1722570052.102791
Send a frame: 3168 at 1722570052.135467
Send a frame: 3169 at 1722570052.169565
Send a frame: 3170 at 1722570052.202482
Send a frame: 3171 at 1722570052.236556
Send a frame: 3172 at 1722570052.269013
Send a frame: 3173 at 1722570052.302793
Send a frame: 3174 at 1722570052.336074
Send a frame: 3175 at 1722570052.369493
Send a frame: 3176 at 1722570052.402349
Send a frame: 3177 at 1722570052.436366
Send a frame: 3178 at 1722570052.468758
Send a frame: 3179 at 1722570052.503135
Send a frame: 3180 at 1722570052.536160
Send a frame: 3181 at 1722570052.575441
Send a frame: 3182 at 1722570052.602169
Send a frame: 3183 at 1722570052.636566
Send a frame: 3184 at 1722570052.686614
Send a frame: 3185 at 1722570052.729728
Send a frame: 3186 at 1722570052.772818
Send a frame: 3187 at 1722570052.815103
Send a frame: 3188 at 1722570052.843644
Send a frame: 3189 at 1722570052.861320
Send a frame: 3190 at 1722570052.879599
Send a frame: 3191 at 1722570052.902623
Send a frame: 3192 at 1722570052.937623
Send a frame: 3193 at 1722570052.973180
Send a frame: 3194 at 1722570053.015790
Send a frame: 3195 at 1722570053.057024
Send a frame: 3196 at 1722570053.101448
Send a frame: 3197 at 1722570053.143241
Send a frame: 3198 at 1722570053.186401
Send a frame: 3199 at 1722570053.228398
Send a frame: 3200 at 1722570053.271007
Send a frame: 3201 at 1722570053.298082
Send a frame: 3202 at 1722570053.316434
Send a frame: 3203 at 1722570053.331212
Send a frame: 3204 at 1722570053.344007
Send a frame: 3205 at 1722570053.369317
Send a frame: 3206 at 1722570053.403657
Send a frame: 3207 at 1722570053.436643
Send a frame: 3208 at 1722570053.470456
Send a frame: 3209 at 1722570053.515579
Send a frame: 3210 at 1722570053.563155
Send a frame: 3211 at 1722570053.608412
Send a frame: 3212 at 1722570053.654403
Send a frame: 3213 at 1722570053.701351
Send a frame: 3214 at 1722570053.747816
Send a frame: 3215 at 1722570053.780716
Send a frame: 3216 at 1722570053.798182
Send a frame: 3217 at 1722570053.811780
Send a frame: 3218 at 1722570053.824553
Send a frame: 3219 at 1722570053.836203
Send a frame: 3220 at 1722570053.870209
Send a frame: 3221 at 1722570053.903789
Send a frame: 3222 at 1722570053.946787
Send a frame: 3223 at 1722570053.991741
Send a frame: 3224 at 1722570054.042503
Send a frame: 3225 at 1722570054.086703
Send a frame: 3226 at 1722570054.134850
Send a frame: 3227 at 1722570054.181294
Send a frame: 3228 at 1722570054.226689
Send a frame: 3229 at 1722570054.271270
Send a frame: 3230 at 1722570054.316895
Send a frame: 3231 at 1722570054.345331
Send a frame: 3232 at 1722570054.385149
Send a frame: 3233 at 1722570054.428409
Send a frame: 3234 at 1722570054.474063
Send a frame: 3235 at 1722570054.517499
Send a frame: 3236 at 1722570054.561939
Send a frame: 3237 at 1722570054.604897
Send a frame: 3238 at 1722570054.650152
Send a frame: 3239 at 1722570054.688162
Send a frame: 3240 at 1722570054.709131
Send a frame: 3241 at 1722570054.724792
Send a frame: 3242 at 1722570054.744990
Send a frame: 3243 at 1722570054.768170
Send a frame: 3244 at 1722570054.785761
Send a frame: 3245 at 1722570054.803206
Send a frame: 3246 at 1722570054.838438
Send a frame: 3247 at 1722570054.875913
Send a frame: 3248 at 1722570054.904070
Send a frame: 3249 at 1722570054.937764
Send a frame: 3250 at 1722570054.981680
Send a frame: 3251 at 1722570055.014328
Send a frame: 3252 at 1722570055.036846
Send a frame: 3253 at 1722570055.071942
Send a frame: 3254 at 1722570055.105175
Send a frame: 3255 at 1722570055.148055
Send a frame: 3256 at 1722570055.194617
Send a frame: 3257 at 1722570055.234646
Send a frame: 3258 at 1722570055.260183
Send a frame: 3259 at 1722570055.279552
Send a frame: 3260 at 1722570055.303877
Send a frame: 3261 at 1722570055.338550
Send a frame: 3262 at 1722570055.384307
Send a frame: 3263 at 1722570055.429785
Send a frame: 3264 at 1722570055.470644
Send a frame: 3265 at 1722570055.496567
Send a frame: 3266 at 1722570055.515016
Send a frame: 3267 at 1722570055.537141
Send a frame: 3268 at 1722570055.572019
Send a frame: 3269 at 1722570055.604676
Send a frame: 3270 at 1722570055.648388
Send a frame: 3271 at 1722570055.692687
Send a frame: 3272 at 1722570055.723098
Send a frame: 3273 at 1722570055.742370
Send a frame: 3274 at 1722570055.771730
Send a frame: 3275 at 1722570055.804835
Send a frame: 3276 at 1722570055.847094
Send a frame: 3277 at 1722570055.891331
Send a frame: 3278 at 1722570055.926650
Send a frame: 3279 at 1722570055.971957
Send a frame: 3280 at 1722570056.008194
Send a frame: 3281 at 1722570056.050195
Send a frame: 3282 at 1722570056.095623
Send a frame: 3283 at 1722570056.145350
Send a frame: 3284 at 1722570056.190993
Send a frame: 3285 at 1722570056.235969
Send a frame: 3286 at 1722570056.282079
Send a frame: 3287 at 1722570056.310485
Send a frame: 3288 at 1722570056.331791
Send a frame: 3289 at 1722570056.348217
Send a frame: 3290 at 1722570056.367658
Send a frame: 3291 at 1722570056.389847
Send a frame: 3292 at 1722570056.409818
Send a frame: 3293 at 1722570056.439071
Send a frame: 3294 at 1722570056.486194
Send a frame: 3295 at 1722570056.521622
Send a frame: 3296 at 1722570056.563845
Send a frame: 3297 at 1722570056.604464
Send a frame: 3298 at 1722570056.646116
Send a frame: 3299 at 1722570056.673841
Send a frame: 3300 at 1722570056.692288
Send a frame: 3301 at 1722570056.707093
Send a frame: 3302 at 1722570056.739582
Send a frame: 3303 at 1722570056.772667
Send a frame: 3304 at 1722570056.806000
Send a frame: 3305 at 1722570056.839218
Send a frame: 3306 at 1722570056.872976
Send a frame: 3307 at 1722570056.906355
Send a frame: 3308 at 1722570056.939451
Send a frame: 3309 at 1722570056.972837
Send a frame: 3310 at 1722570057.006267
Send a frame: 3311 at 1722570057.039582
Send a frame: 3312 at 1722570057.072891
Send a frame: 3313 at 1722570057.106355
Send a frame: 3314 at 1722570057.139699
Send a frame: 3315 at 1722570057.173008
Send a frame: 3316 at 1722570057.206463
Send a frame: 3317 at 1722570057.256899
Send a frame: 3318 at 1722570057.302731
Send a frame: 3319 at 1722570057.348130
Send a frame: 3320 at 1722570057.393149
Send a frame: 3321 at 1722570057.437850
Send a frame: 3322 at 1722570057.483737
Send a frame: 3323 at 1722570057.529679
Send a frame: 3324 at 1722570057.575957
Send a frame: 3325 at 1722570057.615118
Send a frame: 3326 at 1722570057.639078
Send a frame: 3327 at 1722570057.655391
Send a frame: 3328 at 1722570057.668378
Send a frame: 3329 at 1722570057.680128
Send a frame: 3330 at 1722570057.705671
Send a frame: 3331 at 1722570057.740953
Send a frame: 3332 at 1722570057.807372
Send a frame: 3333 at 1722570057.851810
Send a frame: 3334 at 1722570057.892581
Send a frame: 3335 at 1722570057.919010
Send a frame: 3336 at 1722570057.939649
Send a frame: 3337 at 1722570057.973747
Send a frame: 3338 at 1722570058.006644
Send a frame: 3339 at 1722570058.046290
Send a frame: 3340 at 1722570058.073706
Send a frame: 3341 at 1722570058.107194
Send a frame: 3342 at 1722570058.139633
Send a frame: 3343 at 1722570058.173747
Send a frame: 3344 at 1722570058.206651
Send a frame: 3345 at 1722570058.240489
Send a frame: 3346 at 1722570058.273579
Send a frame: 3347 at 1722570058.307145
Send a frame: 3348 at 1722570058.340270
Send a frame: 3349 at 1722570058.383238
Send a frame: 3350 at 1722570058.423291
Send a frame: 3351 at 1722570058.467163
Send a frame: 3352 at 1722570058.500233
Send a frame: 3353 at 1722570058.524590
Send a frame: 3354 at 1722570058.565359
Send a frame: 3355 at 1722570058.609930
Send a frame: 3356 at 1722570058.655905
Send a frame: 3357 at 1722570058.700237
Send a frame: 3358 at 1722570058.746554
Send a frame: 3359 at 1722570058.792672
Send a frame: 3360 at 1722570058.837637
Send a frame: 3361 at 1722570058.883591
Send a frame: 3362 at 1722570058.928451
Send a frame: 3363 at 1722570058.975453
Send a frame: 3364 at 1722570059.021058
Send a frame: 3365 at 1722570059.060174
Send a frame: 3366 at 1722570059.104295
Send a frame: 3367 at 1722570059.148900
Send a frame: 3368 at 1722570059.193272
Send a frame: 3369 at 1722570059.239274
Send a frame: 3370 at 1722570059.279798
Send a frame: 3371 at 1722570059.304251
Send a frame: 3372 at 1722570059.321642
Send a frame: 3373 at 1722570059.353628
Send a frame: 3374 at 1722570059.394912
Send a frame: 3375 at 1722570059.424224
Send a frame: 3376 at 1722570059.443966
Send a frame: 3377 at 1722570059.457151
Send a frame: 3378 at 1722570059.472484
Send a frame: 3379 at 1722570059.508584
Send a frame: 3380 at 1722570059.549275
Send a frame: 3381 at 1722570059.589917
Send a frame: 3382 at 1722570059.619152
Send a frame: 3383 at 1722570059.639926
Send a frame: 3384 at 1722570059.675215
Send a frame: 3385 at 1722570059.708519
Send a frame: 3386 at 1722570059.742711
Send a frame: 3387 at 1722570059.774713
Send a frame: 3388 at 1722570059.823739
Send a frame: 3389 at 1722570059.868882
Send a frame: 3390 at 1722570059.904383
Send a frame: 3391 at 1722570059.927401
Send a frame: 3392 at 1722570059.944740
Send a frame: 3393 at 1722570059.975079
Send a frame: 3394 at 1722570060.008111
Send a frame: 3395 at 1722570060.049178
Send a frame: 3396 at 1722570060.085595
Send a frame: 3397 at 1722570060.107821
Send a frame: 3398 at 1722570060.142040
Send a frame: 3399 at 1722570060.174865
Send a frame: 3400 at 1722570060.208715
Send a frame: 3401 at 1722570060.241611
Send a frame: 3402 at 1722570060.275177
Send a frame: 3403 at 1722570060.308711
Send a frame: 3404 at 1722570060.341736
Send a frame: 3405 at 1722570060.375484
Send a frame: 3406 at 1722570060.408671
Send a frame: 3407 at 1722570060.442066
Send a frame: 3408 at 1722570060.475231
Send a frame: 3409 at 1722570060.508761
Send a frame: 3410 at 1722570060.541965
Send a frame: 3411 at 1722570060.586089
Send a frame: 3412 at 1722570060.631403
Send a frame: 3413 at 1722570060.676722
Send a frame: 3414 at 1722570060.726753
Send a frame: 3415 at 1722570060.771662
Send a frame: 3416 at 1722570060.819731
Send a frame: 3417 at 1722570060.866852
Send a frame: 3418 at 1722570060.911294
Send a frame: 3419 at 1722570060.957153
Send a frame: 3420 at 1722570061.003086
Send a frame: 3421 at 1722570061.048169
Send a frame: 3422 at 1722570061.092628
Send a frame: 3423 at 1722570061.138464
Send a frame: 3424 at 1722570061.183666
Send a frame: 3425 at 1722570061.228822
Send a frame: 3426 at 1722570061.274580
Send a frame: 3427 at 1722570061.319873
Send a frame: 3428 at 1722570061.354079
Send a frame: 3429 at 1722570061.374775
Send a frame: 3430 at 1722570061.414406
Send a frame: 3431 at 1722570061.460326
Send a frame: 3432 at 1722570061.506817
Send a frame: 3433 at 1722570061.541388
Send a frame: 3434 at 1722570061.582454
Send a frame: 3435 at 1722570061.627344
Send a frame: 3436 at 1722570061.663075
Send a frame: 3437 at 1722570061.685519
Send a frame: 3438 at 1722570061.702463
Send a frame: 3439 at 1722570061.716348
Send a frame: 3440 at 1722570061.728764
Send a frame: 3441 at 1722570061.740895
Send a frame: 3442 at 1722570061.776316
Send a frame: 3443 at 1722570061.809745
Send a frame: 3444 at 1722570061.843174
Send a frame: 3445 at 1722570061.876570
Send a frame: 3446 at 1722570061.909881
Send a frame: 3447 at 1722570061.942946
Send a frame: 3448 at 1722570061.976609
Send a frame: 3449 at 1722570062.009598
Send a frame: 3450 at 1722570062.043374
Send a frame: 3451 at 1722570062.076482
Send a frame: 3452 at 1722570062.110209
Send a frame: 3453 at 1722570062.143393
Send a frame: 3454 at 1722570062.176746
Send a frame: 3455 at 1722570062.210242
Send a frame: 3456 at 1722570062.243457
Send a frame: 3457 at 1722570062.276724
That's all
3457
