Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722309894.602955
Send a frame: 2839 at 1722309894.643069
Send a frame: 2840 at 1722309894.683094
Send a frame: 2841 at 1722309894.723120
Send a frame: 2842 at 1722309894.763172
Send a frame: 2843 at 1722309894.803022
Send a frame: 2844 at 1722309894.843185
Send a frame: 2845 at 1722309894.883102
Send a frame: 2846 at 1722309894.923121
Send a frame: 2847 at 1722309894.963104
Send a frame: 2848 at 1722309895.002932
Send a frame: 2849 at 1722309895.043115
Send a frame: 2850 at 1722309895.083098
Send a frame: 2851 at 1722309895.123090
Send a frame: 2852 at 1722309895.162973
Send a frame: 2853 at 1722309895.202945
Send a frame: 2854 at 1722309895.243120
Send a frame: 2855 at 1722309895.283096
Send a frame: 2856 at 1722309895.323083
Send a frame: 2857 at 1722309895.363129
Send a frame: 2858 at 1722309895.402987
Send a frame: 2859 at 1722309895.443361
Send a frame: 2860 at 1722309895.483009
Send a frame: 2861 at 1722309895.523136
Send a frame: 2862 at 1722309895.563336
Send a frame: 2863 at 1722309895.602982
Send a frame: 2864 at 1722309895.643002
Send a frame: 2865 at 1722309895.682960
Send a frame: 2866 at 1722309895.722991
Send a frame: 2867 at 1722309895.763001
Send a frame: 2868 at 1722309895.802803
Send a frame: 2869 at 1722309895.842982
Send a frame: 2870 at 1722309895.883031
Send a frame: 2871 at 1722309895.923002
Send a frame: 2872 at 1722309895.963006
Send a frame: 2873 at 1722309896.002972
Send a frame: 2874 at 1722309896.042998
Send a frame: 2875 at 1722309896.083016
Send a frame: 2876 at 1722309896.123009
Send a frame: 2877 at 1722309896.163036
Send a frame: 2878 at 1722309896.203018
Send a frame: 2879 at 1722309896.242995
Send a frame: 2880 at 1722309896.282994
Send a frame: 2881 at 1722309896.322884
Send a frame: 2882 at 1722309896.362991
Send a frame: 2883 at 1722309896.402960
Send a frame: 2884 at 1722309896.442993
Send a frame: 2885 at 1722309896.483058
Send a frame: 2886 at 1722309896.523039
Send a frame: 2887 at 1722309896.563026
Send a frame: 2888 at 1722309896.603011
Send a frame: 2889 at 1722309896.643017
Send a frame: 2890 at 1722309896.683006
Send a frame: 2891 at 1722309896.722991
Send a frame: 2892 at 1722309896.763029
Send a frame: 2893 at 1722309896.803012
Send a frame: 2894 at 1722309896.843013
Send a frame: 2895 at 1722309896.882997
Send a frame: 2896 at 1722309896.923012
Send a frame: 2897 at 1722309896.962998
Send a frame: 2898 at 1722309897.003004
Send a frame: 2899 at 1722309897.042987
Send a frame: 2900 at 1722309897.082995
Send a frame: 2901 at 1722309897.122972
Send a frame: 2902 at 1722309897.163003
Send a frame: 2903 at 1722309897.202890
Send a frame: 2904 at 1722309897.242989
Send a frame: 2905 at 1722309897.283011
Send a frame: 2906 at 1722309897.322997
Send a frame: 2907 at 1722309897.362914
Send a frame: 2908 at 1722309897.402999
Send a frame: 2909 at 1722309897.443000
Send a frame: 2910 at 1722309897.483006
Send a frame: 2911 at 1722309897.523009
Send a frame: 2912 at 1722309897.563014
Send a frame: 2913 at 1722309897.602997
Send a frame: 2914 at 1722309897.642982
Send a frame: 2915 at 1722309897.683001
Send a frame: 2916 at 1722309897.722980
Send a frame: 2917 at 1722309897.763002
Send a frame: 2918 at 1722309897.803001
Send a frame: 2919 at 1722309897.843008
Send a frame: 2920 at 1722309897.882912
Send a frame: 2921 at 1722309897.923022
Send a frame: 2922 at 1722309897.962993
Send a frame: 2923 at 1722309898.003019
Send a frame: 2924 at 1722309898.042969
Send a frame: 2925 at 1722309898.083000
Send a frame: 2926 at 1722309898.123024
Send a frame: 2927 at 1722309898.163023
Send a frame: 2928 at 1722309898.203013
Send a frame: 2929 at 1722309898.243042
Send a frame: 2930 at 1722309898.283023
Send a frame: 2931 at 1722309898.322996
Send a frame: 2932 at 1722309898.363012
Send a frame: 2933 at 1722309898.403003
Send a frame: 2934 at 1722309898.442986
Send a frame: 2935 at 1722309898.483007
Send a frame: 2936 at 1722309898.522908
Send a frame: 2937 at 1722309898.562901
Send a frame: 2938 at 1722309898.602818
Send a frame: 2939 at 1722309898.643025
Send a frame: 2940 at 1722309898.682997
Send a frame: 2941 at 1722309898.723020
Send a frame: 2942 at 1722309898.763005
Send a frame: 2943 at 1722309898.802898
Send a frame: 2944 at 1722309898.843027
Send a frame: 2945 at 1722309898.882915
Send a frame: 2946 at 1722309898.923028
Send a frame: 2947 at 1722309898.963024
Send a frame: 2948 at 1722309899.003004
Send a frame: 2949 at 1722309899.043002
Send a frame: 2950 at 1722309899.083009
Send a frame: 2951 at 1722309899.123021
Send a frame: 2952 at 1722309899.162998
Send a frame: 2953 at 1722309899.203029
Send a frame: 2954 at 1722309899.242980
Send a frame: 2955 at 1722309899.283017
Send a frame: 2956 at 1722309899.323006
Send a frame: 2957 at 1722309899.363017
Send a frame: 2958 at 1722309899.402987
Send a frame: 2959 at 1722309899.443004
Send a frame: 2960 at 1722309899.483011
Send a frame: 2961 at 1722309899.522986
Send a frame: 2962 at 1722309899.563020
Send a frame: 2963 at 1722309899.603014
Send a frame: 2964 at 1722309899.643003
Send a frame: 2965 at 1722309899.683014
Send a frame: 2966 at 1722309899.722978
Send a frame: 2967 at 1722309899.763011
Send a frame: 2968 at 1722309899.803009
Send a frame: 2969 at 1722309899.843014
Send a frame: 2970 at 1722309899.883003
Send a frame: 2971 at 1722309899.922877
Send a frame: 2972 at 1722309899.962995
Send a frame: 2973 at 1722309900.002922
Send a frame: 2974 at 1722309900.042699
Send a frame: 2975 at 1722309900.083024
Send a frame: 2976 at 1722309900.123008
Send a frame: 2977 at 1722309900.163012
Send a frame: 2978 at 1722309900.202910
Send a frame: 2979 at 1722309900.243006
Send a frame: 2980 at 1722309900.283115
Send a frame: 2981 at 1722309900.323005
Send a frame: 2982 at 1722309900.363023
Send a frame: 2983 at 1722309900.403010
Send a frame: 2984 at 1722309900.443027
Send a frame: 2985 at 1722309900.483006
Send a frame: 2986 at 1722309900.522983
Send a frame: 2987 at 1722309900.562987
Send a frame: 2988 at 1722309900.602991
Send a frame: 2989 at 1722309900.642952
Send a frame: 2990 at 1722309900.682886
Send a frame: 2991 at 1722309900.722986
Send a frame: 2992 at 1722309900.763000
Send a frame: 2993 at 1722309900.802994
Send a frame: 2994 at 1722309900.843001
Send a frame: 2995 at 1722309900.883004
Send a frame: 2996 at 1722309900.922988
Send a frame: 2997 at 1722309900.962873
Send a frame: 2998 at 1722309901.003006
Send a frame: 2999 at 1722309901.042850
Send a frame: 3000 at 1722309901.083002
Send a frame: 3001 at 1722309901.122841
Send a frame: 3002 at 1722309901.163021
That's all
3002
