Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2838 at 1722315452.517857
Send a frame: 2839 at 1722315452.557853
Send a frame: 2840 at 1722315452.597849
Send a frame: 2841 at 1722315452.637985
Send a frame: 2842 at 1722315452.677966
Send a frame: 2843 at 1722315452.717859
Send a frame: 2844 at 1722315452.757850
Send a frame: 2845 at 1722315452.797761
Send a frame: 2846 at 1722315452.837717
Send a frame: 2847 at 1722315452.877876
Send a frame: 2848 at 1722315452.917852
Send a frame: 2849 at 1722315452.957849
Send a frame: 2850 at 1722315452.997855
Send a frame: 2851 at 1722315453.037852
Send a frame: 2852 at 1722315453.077895
Send a frame: 2853 at 1722315453.117843
Send a frame: 2854 at 1722315453.157839
Send a frame: 2855 at 1722315453.197857
Send a frame: 2856 at 1722315453.237828
Send a frame: 2857 at 1722315453.277842
Send a frame: 2858 at 1722315453.317852
Send a frame: 2859 at 1722315453.357909
Send a frame: 2860 at 1722315453.397851
Send a frame: 2861 at 1722315453.437879
Send a frame: 2862 at 1722315453.477844
Send a frame: 2863 at 1722315453.517864
Send a frame: 2864 at 1722315453.557837
Send a frame: 2865 at 1722315453.597844
Send a frame: 2866 at 1722315453.637853
Send a frame: 2867 at 1722315453.677839
Send a frame: 2868 at 1722315453.717834
Send a frame: 2869 at 1722315453.757848
Send a frame: 2870 at 1722315453.797823
Send a frame: 2871 at 1722315453.837862
Send a frame: 2872 at 1722315453.877946
Send a frame: 2873 at 1722315453.917862
Send a frame: 2874 at 1722315453.957745
Send a frame: 2875 at 1722315453.997851
Send a frame: 2876 at 1722315454.037829
Send a frame: 2877 at 1722315454.077842
Send a frame: 2878 at 1722315454.117846
Send a frame: 2879 at 1722315454.157849
Send a frame: 2880 at 1722315454.197868
Send a frame: 2881 at 1722315454.237864
Send a frame: 2882 at 1722315454.277980
Send a frame: 2883 at 1722315454.318013
Send a frame: 2884 at 1722315454.358017
Send a frame: 2885 at 1722315454.397869
Send a frame: 2886 at 1722315454.437995
Send a frame: 2887 at 1722315454.474126
Send a frame: 2888 at 1722315454.517962
Send a frame: 2889 at 1722315454.557881
Send a frame: 2890 at 1722315454.597985
Send a frame: 2891 at 1722315454.634080
Send a frame: 2892 at 1722315454.677993
Send a frame: 2893 at 1722315454.717884
Send a frame: 2894 at 1722315454.757872
Send a frame: 2895 at 1722315454.794089
Send a frame: 2896 at 1722315454.837968
Send a frame: 2897 at 1722315454.877890
Send a frame: 2898 at 1722315454.917998
Send a frame: 2899 at 1722315454.954123
Send a frame: 2900 at 1722315454.997878
Send a frame: 2901 at 1722315455.037877
Send a frame: 2902 at 1722315455.077876
Send a frame: 2903 at 1722315455.114092
Send a frame: 2904 at 1722315455.157973
Send a frame: 2905 at 1722315455.194116
Send a frame: 2906 at 1722315455.237992
Send a frame: 2907 at 1722315455.274106
Send a frame: 2908 at 1722315455.317977
Send a frame: 2909 at 1722315455.354079
Send a frame: 2910 at 1722315455.397888
Send a frame: 2911 at 1722315455.434211
Send a frame: 2912 at 1722315455.478021
Send a frame: 2913 at 1722315455.514122
Send a frame: 2914 at 1722315455.557867
Send a frame: 2915 at 1722315455.593940
Send a frame: 2916 at 1722315455.634074
Send a frame: 2917 at 1722315455.674113
Send a frame: 2918 at 1722315455.717997
Send a frame: 2919 at 1722315455.754035
Send a frame: 2920 at 1722315455.793977
Send a frame: 2921 at 1722315455.834101
Send a frame: 2922 at 1722315455.878001
Send a frame: 2923 at 1722315455.914054
Send a frame: 2924 at 1722315455.954087
Send a frame: 2925 at 1722315455.993956
Send a frame: 2926 at 1722315456.033938
Send a frame: 2927 at 1722315456.074082
Send a frame: 2928 at 1722315456.114089
Send a frame: 2929 at 1722315456.154097
Send a frame: 2930 at 1722315456.193954
Send a frame: 2931 at 1722315456.234061
Send a frame: 2932 at 1722315456.274109
Send a frame: 2933 at 1722315456.314270
Send a frame: 2934 at 1722315456.354277
Send a frame: 2935 at 1722315456.394092
Send a frame: 2936 at 1722315456.434002
Send a frame: 2937 at 1722315456.474108
Send a frame: 2938 at 1722315456.513976
Send a frame: 2939 at 1722315456.553782
Send a frame: 2940 at 1722315456.593980
Send a frame: 2941 at 1722315456.634099
Send a frame: 2942 at 1722315456.674298
Send a frame: 2943 at 1722315456.714057
Send a frame: 2944 at 1722315456.754287
Send a frame: 2945 at 1722315456.793963
Send a frame: 2946 at 1722315456.834256
Send a frame: 2947 at 1722315456.874061
Send a frame: 2948 at 1722315456.914102
Send a frame: 2949 at 1722315456.954077
Send a frame: 2950 at 1722315456.993993
Send a frame: 2951 at 1722315457.034051
Send a frame: 2952 at 1722315457.074076
Send a frame: 2953 at 1722315457.114040
Send a frame: 2954 at 1722315457.154117
Send a frame: 2955 at 1722315457.193912
Send a frame: 2956 at 1722315457.234227
Send a frame: 2957 at 1722315457.274099
Send a frame: 2958 at 1722315457.314223
Send a frame: 2959 at 1722315457.354073
Send a frame: 2960 at 1722315457.394135
Send a frame: 2961 at 1722315457.434059
Send a frame: 2962 at 1722315457.474077
Send a frame: 2963 at 1722315457.514091
Send a frame: 2964 at 1722315457.554043
Send a frame: 2965 at 1722315457.593919
Send a frame: 2966 at 1722315457.634077
Send a frame: 2967 at 1722315457.674074
Send a frame: 2968 at 1722315457.714056
Send a frame: 2969 at 1722315457.754074
Send a frame: 2970 at 1722315457.794091
Send a frame: 2971 at 1722315457.834284
Send a frame: 2972 at 1722315457.874106
Send a frame: 2973 at 1722315457.914104
Send a frame: 2974 at 1722315457.954274
Send a frame: 2975 at 1722315457.993915
Send a frame: 2976 at 1722315458.034083
Send a frame: 2977 at 1722315458.074224
Send a frame: 2978 at 1722315458.114263
Send a frame: 2979 at 1722315458.154062
Send a frame: 2980 at 1722315458.194133
Send a frame: 2981 at 1722315458.234237
Send a frame: 2982 at 1722315458.274081
Send a frame: 2983 at 1722315458.314207
Send a frame: 2984 at 1722315458.354294
Send a frame: 2985 at 1722315458.393915
Send a frame: 2986 at 1722315458.434044
Send a frame: 2987 at 1722315458.474081
Send a frame: 2988 at 1722315458.514109
Send a frame: 2989 at 1722315458.553911
Send a frame: 2990 at 1722315458.593950
Send a frame: 2991 at 1722315458.634067
Send a frame: 2992 at 1722315458.674075
Send a frame: 2993 at 1722315458.714226
Send a frame: 2994 at 1722315458.754108
Send a frame: 2995 at 1722315458.793970
Send a frame: 2996 at 1722315458.834059
Send a frame: 2997 at 1722315458.874240
Send a frame: 2998 at 1722315458.914107
Send a frame: 2999 at 1722315458.954071
Send a frame: 3000 at 1722315458.993954
Send a frame: 3001 at 1722315459.034087
Send a frame: 3002 at 1722315459.074072
That's all
3002
